stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
4,28.4,29,51.6,-130.88,4.465,-999,500.1,2007-05-15,WCOA 2007
4,49.7,50.5,51.6,-130.88,4.94,-999,349.7,2007-05-15,WCOA 2007
4,61.6,62.1,51.6,-130.88,5.098,-999,300.1,2007-05-15,WCOA 2007
4,81.7,83.6,51.6,-130.88,5.533,-999,249.4,2007-05-15,WCOA 2007
4,104.5,107,51.6,-130.88,5.811,-999,199.7,2007-05-15,WCOA 2007
4,125.3,124.1,51.6,-130.88,5.856,-999,174.7,2007-05-15,WCOA 2007
4,137.4,136.2,51.6,-130.88,6.093,-999,151.1,2007-05-15,WCOA 2007
4,134.3,131.2,51.6,-130.88,6.392,-999,129.5,2007-05-15,WCOA 2007
4,163,162.2,51.6,-130.88,6.627,-999,110.4,2007-05-15,WCOA 2007
4,220.3,221.6,51.6,-130.88,7.172,-999,90.4,2007-05-15,WCOA 2007
4,267.6,280.3,51.6,-130.88,7.672,-999,68.5,2007-05-15,WCOA 2007
4,270.9,280,51.6,-130.88,7.713,-999,60.7,2007-05-15,WCOA 2007
4,273.7,279.4,51.6,-130.88,7.775,-999,50.2,2007-05-15,WCOA 2007
4,279,279.7,51.6,-130.88,7.874,-999,40.7,2007-05-15,WCOA 2007
4,284.4,283.8,51.6,-130.88,7.951,-999,30.5,2007-05-15,WCOA 2007
4,289.6,291,51.6,-130.88,8.102,-999,25.1,2007-05-15,WCOA 2007
4,291,293,51.6,-130.88,8.111,-999,20.1,2007-05-15,WCOA 2007
4,291.5,293.8,51.6,-130.88,8.123,-999,15.8,2007-05-15,WCOA 2007
4,299.9,304.9,51.6,-130.88,8.335,31.73,10.5,2007-05-15,WCOA 2007
4,319.2,321,51.6,-130.88,8.994,-999,5.5,2007-05-15,WCOA 2007
5,17.5,16.5,51.71,-130.63,3.317,34.36,907.4,2007-05-15,WCOA 2007
5,19.1,19,51.71,-130.63,3.931,-999,598.8,2007-05-15,WCOA 2007
5,25.2,25.5,51.71,-130.63,4.248,-999,500.8,2007-05-15,WCOA 2007
5,35.7,36.7,51.71,-130.63,4.573,-999,400.4,2007-05-15,WCOA 2007
5,61.6,61.4,51.71,-130.63,5.127,-999,300.6,2007-05-15,WCOA 2007
5,62.4,61.8,51.71,-130.63,5.146,-999,274.7,2007-05-15,WCOA 2007
5,64.3,63.5,51.71,-130.63,5.171,-999,249.8,2007-05-15,WCOA 2007
5,69.6,69.7,51.71,-130.63,5.273,-999,224.3,2007-05-15,WCOA 2007
5,74,74.7,51.71,-130.63,5.368,-999,201.1,2007-05-15,WCOA 2007
5,90.8,90.8,51.71,-130.63,5.647,-999,150.3,2007-05-15,WCOA 2007
5,105.3,105.2,51.71,-130.63,5.876,-999,130,2007-05-15,WCOA 2007
5,113.4,117.7,51.71,-130.63,5.973,-999,111.4,2007-05-15,WCOA 2007
5,142,143.3,51.71,-130.63,6.347,-999,90.2,2007-05-15,WCOA 2007
5,234.1,234.8,51.71,-130.63,7.18,-999,70,2007-05-15,WCOA 2007
5,253,247.5,51.71,-130.63,7.313,-999,60.9,2007-05-15,WCOA 2007
5,273.5,280.5,51.71,-130.63,7.566,-999,50.5,2007-05-15,WCOA 2007
5,275,287.2,51.71,-130.63,7.611,-999,40.3,2007-05-15,WCOA 2007
5,295.4,294.8,51.71,-130.63,7.918,-999,30.5,2007-05-15,WCOA 2007
5,299.2,298.9,51.71,-130.63,8.101,-999,25.3,2007-05-15,WCOA 2007
5,303.6,302.6,51.71,-130.63,8.321,-999,20.2,2007-05-15,WCOA 2007
5,306.2,307.4,51.71,-130.63,8.605,-999,15.5,2007-05-15,WCOA 2007
5,308,309,51.71,-130.63,8.787,32.1,10.1,2007-05-15,WCOA 2007
5,308.5,309.7,51.71,-130.63,9.038,-999,5.4,2007-05-15,WCOA 2007
6,59.5,59,51.83,-130.37,5.002,34.03,227.4,2007-05-15,WCOA 2007
6,83.5,82.2,51.83,-130.37,5.727,-999,201.3,2007-05-15,WCOA 2007
6,102.1,100.3,51.83,-130.37,6.187,-999,175.8,2007-05-15,WCOA 2007
6,107.5,107,51.83,-130.37,6.379,-999,149.9,2007-05-15,WCOA 2007
6,118.9,119.1,51.83,-130.37,6.641,-999,130.5,2007-05-15,WCOA 2007
6,141.9,142.4,51.83,-130.37,6.921,-999,109.1,2007-05-15,WCOA 2007
6,187.6,179.6,51.83,-130.37,7.037,-999,89.7,2007-05-15,WCOA 2007
6,265,264.3,51.83,-130.37,7.245,-999,69.7,2007-05-15,WCOA 2007
6,277.3,276.7,51.83,-130.37,7.334,-999,60,2007-05-15,WCOA 2007
6,287.4,286.7,51.83,-130.37,7.509,-999,50.7,2007-05-15,WCOA 2007
6,299.3,298.1,51.83,-130.37,8.028,-999,40.6,2007-05-15,WCOA 2007
6,304,303.5,51.83,-130.37,8.306,-999,30.4,2007-05-15,WCOA 2007
6,305.3,304,51.83,-130.37,8.35,-999,24.9,2007-05-15,WCOA 2007
6,307.8,307.3,51.83,-130.37,8.513,-999,19.9,2007-05-15,WCOA 2007
6,308.9,309.2,51.83,-130.37,8.651,-999,15.2,2007-05-15,WCOA 2007
6,309.4,307.9,51.83,-130.37,8.798,32.14,10.1,2007-05-15,WCOA 2007
6,308.1,306.8,51.83,-130.37,9.514,-999,4.6,2007-05-15,WCOA 2007
7,168,167.8,52.02,-129.97,6.865,33.25,120,2007-05-15,WCOA 2007
7,169.9,170.1,52.02,-129.97,6.876,-999,110.9,2007-05-15,WCOA 2007
7,194.3,190.7,52.02,-129.97,7.031,-999,90.2,2007-05-15,WCOA 2007
7,236.9,222.6,52.02,-129.97,7.218,-999,70.5,2007-05-15,WCOA 2007
7,246.3,247.6,52.02,-129.97,7.339,-999,60.4,2007-05-15,WCOA 2007
7,259,261.3,52.02,-129.97,7.479,-999,51,2007-05-15,WCOA 2007
7,269.5,270.4,52.02,-129.97,7.665,-999,40.6,2007-05-15,WCOA 2007
7,287.7,286.1,52.02,-129.97,8.042,-999,30.7,2007-05-15,WCOA 2007
7,293.8,287,52.02,-129.97,8.123,-999,25,2007-05-15,WCOA 2007
7,301.1,292.9,52.02,-129.97,8.286,-999,20.3,2007-05-15,WCOA 2007
7,302.8,302.2,52.02,-129.97,8.401,-999,14.5,2007-05-15,WCOA 2007
7,313.3,312.6,52.02,-129.97,8.996,-999,9.9,2007-05-15,WCOA 2007
7,312,312.2,52.02,-129.97,9.347,-999,4.6,2007-05-15,WCOA 2007
8,100.7,101.7,52.23,-129.45,5.966,33.74,155.2,2007-05-15,WCOA 2007
8,155.1,153.4,52.23,-129.45,6.809,-999,130.7,2007-05-15,WCOA 2007
8,212.2,211.4,52.23,-129.45,7.177,-999,109.8,2007-05-15,WCOA 2007
8,243.4,241.2,52.23,-129.45,7.316,-999,90.7,2007-05-15,WCOA 2007
8,254.1,255.8,52.23,-129.45,7.367,-999,80,2007-05-15,WCOA 2007
8,270.9,270.7,52.23,-129.45,7.549,-999,70.5,2007-05-15,WCOA 2007
8,272.4,273.2,52.23,-129.45,7.581,-999,60.2,2007-05-15,WCOA 2007
8,280.7,282,52.23,-129.45,7.885,-999,50,2007-05-15,WCOA 2007
8,285.2,286.4,52.23,-129.45,7.953,-999,40.3,2007-05-15,WCOA 2007
8,288.5,288.8,52.23,-129.45,8.049,-999,29.8,2007-05-15,WCOA 2007
8,294.8,293.8,52.23,-129.45,8.145,-999,25.3,2007-05-15,WCOA 2007
8,301,304,52.23,-129.45,8.321,-999,20.3,2007-05-15,WCOA 2007
8,318.1,319,52.23,-129.45,8.847,-999,15.2,2007-05-15,WCOA 2007
8,319.1,322.9,52.23,-129.45,9.125,31.32,10.4,2007-05-15,WCOA 2007
8,320.7,321.5,52.23,-129.45,9.334,-999,5.2,2007-05-15,WCOA 2007
9,83.7,84.7,48.28,-129.45,1.729,34.63,2631.2,2007-05-16,WCOA 2007
9,56.9,57,48.28,-129.45,1.954,-999,2000.2,2007-05-16,WCOA 2007
9,27.5,27.3,48.28,-129.45,2.421,-999,1501.8,2007-05-16,WCOA 2007
9,11.1,10,48.28,-129.45,3.837,-999,800.1,2007-05-16,WCOA 2007
9,30,30.7,48.28,-129.45,4.85,-999,501.4,2007-05-16,WCOA 2007
9,62.2,62.2,48.28,-129.45,5.859,-999,350.3,2007-05-16,WCOA 2007
9,79.4,81.6,48.28,-129.45,6.685,-999,250.9,2007-05-16,WCOA 2007
9,100.8,99.2,48.28,-129.45,7.118,-999,198.8,2007-05-16,WCOA 2007
9,102.3,102.2,48.28,-129.45,7.292,-999,176.7,2007-05-16,WCOA 2007
9,109.3,110.9,48.28,-129.45,7.625,-999,149.4,2007-05-16,WCOA 2007
9,129.7,132.1,48.28,-129.45,7.812,-999,131.1,2007-05-16,WCOA 2007
9,198.5,197.7,48.28,-129.45,7.487,-999,110.8,2007-05-16,WCOA 2007
9,265.2,248,48.28,-129.45,7.424,-999,90,2007-05-16,WCOA 2007
9,269.7,271.3,48.28,-129.45,7.463,-999,81.3,2007-05-16,WCOA 2007
9,291.7,290.3,48.28,-129.45,7.518,-999,70.4,2007-05-16,WCOA 2007
9,297.7,297.3,48.28,-129.45,7.945,-999,59.9,2007-05-16,WCOA 2007
9,299.8,300.3,48.28,-129.45,8.189,-999,49.9,2007-05-16,WCOA 2007
9,300.6,301.8,48.28,-129.45,8.297,-999,40.8,2007-05-16,WCOA 2007
9,300.4,301.1,48.28,-129.45,9.418,-999,30.2,2007-05-16,WCOA 2007
9,300.3,299.2,48.28,-129.45,9.496,-999,24.7,2007-05-16,WCOA 2007
9,297.3,297.8,48.28,-129.45,9.707,-999,20.5,2007-05-16,WCOA 2007
9,296.6,297.7,48.28,-129.45,9.763,-999,15.9,2007-05-16,WCOA 2007
9,296.2,297.5,48.28,-129.45,9.786,32.32,10.5,2007-05-16,WCOA 2007
9,295.8,297.3,48.28,-129.45,9.794,-999,4.4,2007-05-16,WCOA 2007
10,65.4,63.5,48.57,-128.84,1.886,34.6,2047.9,2007-05-16,WCOA 2007
10,43.6,43.2,48.57,-128.84,2.126,-999,1750.5,2007-05-16,WCOA 2007
10,27,26.7,48.57,-128.84,2.405,-999,1501,2007-05-16,WCOA 2007
10,11.9,11.4,48.57,-128.84,3.637,-999,800.1,2007-05-16,WCOA 2007
10,39.5,38.9,48.57,-128.84,4.321,-999,499.9,2007-05-16,WCOA 2007
10,78.7,71.8,48.57,-128.84,4.786,-999,349.3,2007-05-16,WCOA 2007
10,101.1,112.5,48.57,-128.84,5.302,-999,299.6,2007-05-16,WCOA 2007
10,150.9,146,48.57,-128.84,5.448,-999,250.4,2007-05-16,WCOA 2007
10,184.3,185.1,48.57,-128.84,6.041,-999,200,2007-05-16,WCOA 2007
10,194.1,192,48.57,-128.84,6.331,-999,175.8,2007-05-16,WCOA 2007
10,198.6,195.1,48.57,-128.84,6.721,-999,150.9,2007-05-16,WCOA 2007
10,267.8,270.7,48.57,-128.84,7.239,-999,110.6,2007-05-16,WCOA 2007
10,291.5,290.5,48.57,-128.84,7.195,-999,90.9,2007-05-16,WCOA 2007
10,296.6,293.6,48.57,-128.84,7.527,-999,70.2,2007-05-16,WCOA 2007
10,298.8,296.6,48.57,-128.84,7.726,-999,59.7,2007-05-16,WCOA 2007
10,300.3,300.6,48.57,-128.84,7.903,-999,49.7,2007-05-16,WCOA 2007
10,305.9,306.1,48.57,-128.84,8.274,-999,40.1,2007-05-16,WCOA 2007
10,304.9,304.2,48.57,-128.84,9.345,-999,30.3,2007-05-16,WCOA 2007
10,305.7,303.6,48.57,-128.84,9.383,-999,25.8,2007-05-16,WCOA 2007
10,304.3,302.5,48.57,-128.84,9.435,-999,20.3,2007-05-16,WCOA 2007
10,302.2,300.6,48.57,-128.84,9.717,-999,15,2007-05-16,WCOA 2007
10,300.2,299.8,48.57,-128.84,9.897,32.37,8.4,2007-05-16,WCOA 2007
10,299.1,299.2,48.57,-128.84,10.062,-999,4.6,2007-05-16,WCOA 2007
11,76.1,76.1,48.86,-128.22,1.755,34.64,2486.8,2007-05-17,WCOA 2007
11,62.7,62.5,48.86,-128.22,1.884,-999,2000.4,2007-05-17,WCOA 2007
11,27.5,27.3,48.86,-128.22,2.458,-999,1500,2007-05-17,WCOA 2007
11,12.8,12.2,48.86,-128.22,3.644,-999,799.9,2007-05-17,WCOA 2007
11,42.2,40.9,48.86,-128.22,4.357,-999,499.9,2007-05-17,WCOA 2007
11,76.4,77.7,48.86,-128.22,5.216,-999,349.8,2007-05-17,WCOA 2007
11,105.3,105.1,48.86,-128.22,5.536,-999,300.8,2007-05-17,WCOA 2007
11,136.6,137.6,48.86,-128.22,5.877,-999,250.1,2007-05-17,WCOA 2007
11,140.8,124.5,48.86,-128.22,6.715,-999,201.3,2007-05-17,WCOA 2007
11,143.8,142.1,48.86,-128.22,7.038,-999,176.1,2007-05-17,WCOA 2007
11,158.1,150.3,48.86,-128.22,7.243,-999,150.3,2007-05-17,WCOA 2007
11,201.1,190.2,48.86,-128.22,6.961,-999,129.1,2007-05-17,WCOA 2007
11,240.9,239.8,48.86,-128.22,7.016,-999,109.9,2007-05-17,WCOA 2007
11,279.1,277.3,48.86,-128.22,7.237,-999,90.5,2007-05-17,WCOA 2007
11,293.3,292.6,48.86,-128.22,7.469,-999,70.2,2007-05-17,WCOA 2007
11,295.3,296.4,48.86,-128.22,7.629,-999,61.2,2007-05-17,WCOA 2007
11,302,303.9,48.86,-128.22,8.032,-999,50.4,2007-05-17,WCOA 2007
11,303.6,303.6,48.86,-128.22,8.821,-999,41.2,2007-05-17,WCOA 2007
11,304.3,303.9,48.86,-128.22,9.032,-999,30.1,2007-05-17,WCOA 2007
11,305,305,48.86,-128.22,9.048,-999,25.8,2007-05-17,WCOA 2007
11,305.9,306.6,48.86,-128.22,9.098,-999,21,2007-05-17,WCOA 2007
11,305.4,304.4,48.86,-128.22,9.318,-999,15.5,2007-05-17,WCOA 2007
11,297.5,303.2,48.86,-128.22,10.002,32.35,9.8,2007-05-17,WCOA 2007
11,297.1,303.2,48.86,-128.22,10.134,-999,5.7,2007-05-17,WCOA 2007
12,73,74.5,49.11,-127.7,1.767,34.64,2523.6,2007-05-17,WCOA 2007
12,57.6,57.8,49.11,-127.7,1.951,-999,2000.4,2007-05-17,WCOA 2007
12,30.4,30.5,49.11,-127.7,2.425,-999,1500.8,2007-05-17,WCOA 2007
12,10.4,9.7,49.11,-127.7,3.802,-999,799.9,2007-05-17,WCOA 2007
12,37.1,37.9,49.11,-127.7,4.467,-999,500.1,2007-05-17,WCOA 2007
12,79.4,78.3,49.11,-127.7,5.049,-999,350.8,2007-05-17,WCOA 2007
12,88.7,103.3,49.11,-127.7,5.825,-999,300.1,2007-05-17,WCOA 2007
12,109.9,110.7,49.11,-127.7,6.273,-999,249.9,2007-05-17,WCOA 2007
12,103.8,110,49.11,-127.7,6.901,-999,200.3,2007-05-17,WCOA 2007
12,117.2,120,49.11,-127.7,7.263,-999,174.5,2007-05-17,WCOA 2007
12,127,127.6,49.11,-127.7,7.363,-999,150.6,2007-05-17,WCOA 2007
12,152,156.8,49.11,-127.7,7.418,-999,130.3,2007-05-17,WCOA 2007
12,218.3,227,49.11,-127.7,7.087,-999,109.9,2007-05-17,WCOA 2007
12,275.1,284.8,49.11,-127.7,7.303,-999,90,2007-05-17,WCOA 2007
12,295.4,294.4,49.11,-127.7,7.504,-999,70.5,2007-05-17,WCOA 2007
12,297.9,298.1,49.11,-127.7,7.858,-999,60.1,2007-05-17,WCOA 2007
12,301,299.9,49.11,-127.7,8.563,-999,51.1,2007-05-17,WCOA 2007
12,302.5,301,49.11,-127.7,9.01,-999,40.2,2007-05-17,WCOA 2007
12,303.7,302.4,49.11,-127.7,9.035,-999,29.9,2007-05-17,WCOA 2007
12,303.9,303,49.11,-127.7,9.049,-999,25.7,2007-05-17,WCOA 2007
12,306.5,304.7,49.11,-127.7,9.11,-999,20,2007-05-17,WCOA 2007
12,309.7,308.8,49.11,-127.7,9.313,-999,15.4,2007-05-17,WCOA 2007
12,312.4,316.1,49.11,-127.7,9.544,32.11,10.1,2007-05-17,WCOA 2007
12,310,311.2,49.11,-127.7,10.366,-999,5.5,2007-05-17,WCOA 2007
13,96.4,96.5,49.37,-127.1,6.343,33.9,143.3,2007-05-17,WCOA 2007
13,127,125.8,49.37,-127.1,6.432,-999,130.5,2007-05-17,WCOA 2007
13,165.2,157.4,49.37,-127.1,6.388,-999,110.6,2007-05-17,WCOA 2007
13,159.5,161.5,49.37,-127.1,7.044,-999,90.3,2007-05-17,WCOA 2007
13,201.8,211,49.37,-127.1,7.296,-999,70.8,2007-05-17,WCOA 2007
13,279.2,276.4,49.37,-127.1,7.157,-999,59.9,2007-05-17,WCOA 2007
13,293.7,292.8,49.37,-127.1,7.433,-999,50.2,2007-05-17,WCOA 2007
13,302.2,305.6,49.37,-127.1,8.283,-999,40.3,2007-05-17,WCOA 2007
13,268.9,279.8,49.37,-127.1,8.285,-999,30.7,2007-05-17,WCOA 2007
13,292.1,293.5,49.37,-127.1,8.914,-999,25.2,2007-05-17,WCOA 2007
13,294.9,293.4,49.37,-127.1,8.945,-999,20.7,2007-05-17,WCOA 2007
13,320.2,326.4,49.37,-127.1,9.352,-999,14.6,2007-05-17,WCOA 2007
13,356.5,357.3,49.37,-127.1,9.818,31.18,9.7,2007-05-17,WCOA 2007
13,391.3,384.9,49.37,-127.1,10.654,-999,5,2007-05-17,WCOA 2007
14,75.8,78.2,49.44,-126.97,6.076,33.95,117.1,2007-05-17,WCOA 2007
14,77,78.1,49.44,-126.97,6.253,-999,110.4,2007-05-17,WCOA 2007
14,86.8,89.7,49.44,-126.97,6.438,-999,90.4,2007-05-17,WCOA 2007
14,136.6,142.6,49.44,-126.97,6.718,-999,70.1,2007-05-17,WCOA 2007
14,149.7,152.9,49.44,-126.97,6.861,-999,60.9,2007-05-17,WCOA 2007
14,176,176.3,49.44,-126.97,7.129,-999,50.2,2007-05-17,WCOA 2007
14,217.7,220.9,49.44,-126.97,7.299,-999,39.8,2007-05-17,WCOA 2007
14,244,246.8,49.44,-126.97,7.766,-999,30.6,2007-05-17,WCOA 2007
14,261.7,259,49.44,-126.97,7.984,-999,25.8,2007-05-17,WCOA 2007
14,286.7,277.9,49.44,-126.97,8.565,-999,20.3,2007-05-17,WCOA 2007
14,368.6,348.7,49.44,-126.97,9.599,-999,14.8,2007-05-17,WCOA 2007
14,370.1,377.3,49.44,-126.97,10.678,30.83,10.3,2007-05-17,WCOA 2007
14,385.1,383.6,49.44,-126.97,11.038,-999,4.6,2007-05-17,WCOA 2007
15,130.1,133.3,49.48,-126.84,7.347,33.56,71.7,2007-05-17,WCOA 2007
15,157.8,172.1,49.48,-126.84,7.504,-999,59.4,2007-05-17,WCOA 2007
15,241.6,237.9,49.48,-126.84,7.594,-999,50.1,2007-05-17,WCOA 2007
15,264.9,265.3,49.48,-126.84,7.656,-999,41.2,2007-05-17,WCOA 2007
15,269.9,271.9,49.48,-126.84,8.095,-999,30.3,2007-05-17,WCOA 2007
15,271.5,276.4,49.48,-126.84,8.474,-999,25.2,2007-05-17,WCOA 2007
15,276.6,275,49.48,-126.84,8.601,-999,19.7,2007-05-17,WCOA 2007
15,280.9,284.1,49.48,-126.84,8.773,-999,15.5,2007-05-17,WCOA 2007
15,373.3,393.3,49.48,-126.84,10.529,-999,8.9,2007-05-17,WCOA 2007
16,232,231.7,49.53,-126.7,8.397,32.17,40.6,2007-05-17,WCOA 2007
16,225.4,225.9,49.53,-126.7,8.534,-999,35.4,2007-05-17,WCOA 2007
16,235.8,239.9,49.53,-126.7,8.792,-999,30.9,2007-05-17,WCOA 2007
16,249.3,251.9,49.53,-126.7,8.958,-999,24.5,2007-05-17,WCOA 2007
16,257.8,261.4,49.53,-126.7,9.034,-999,20.1,2007-05-17,WCOA 2007
16,268.3,275.6,49.53,-126.7,9.174,-999,15,2007-05-17,WCOA 2007
16,299.7,295.4,49.53,-126.7,9.449,-999,9.7,2007-05-17,WCOA 2007
16,417.7,468.3,49.53,-126.7,10.842,-999,5,2007-05-17,WCOA 2007
17,78.4,79.2,46,-127.5,1.762,-999,2501,2007-05-19,WCOA 2007
17,60.2,59.8,46,-127.5,1.919,-999,2002.2,2007-05-19,WCOA 2007
17,30.5,29.8,46,-127.5,2.506,-999,1501.5,2007-05-19,WCOA 2007
17,8.8,8.6,46,-127.5,4.126,-999,800.5,2007-05-19,WCOA 2007
17,26.6,26.2,46,-127.5,5.103,-999,499.3,2007-05-19,WCOA 2007
17,55.5,56.5,46,-127.5,5.922,-999,351.2,2007-05-19,WCOA 2007
17,115.7,114.9,46,-127.5,6.38,-999,250,2007-05-19,WCOA 2007
17,135.8,139,46,-127.5,6.905,-999,200.3,2007-05-19,WCOA 2007
17,144.4,145.2,46,-127.5,7.146,-999,175.2,2007-05-19,WCOA 2007
