raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
35.061499999999995,2.703,1499.7,34.532,40.3,40.9,69,39.892,-125.201,WCOA 2021
12.0295,3.745,999.9,34.42,16.5,18.1,69,39.892,-125.201,WCOA 2021
8.464500000000001,4.322,750.3,34.282,16.5,14.6,69,39.892,-125.201,WCOA 2021
23.880499999999998,5.5,500,34.155,28.6,29.3,69,39.892,-125.201,WCOA 2021
46.359,5.745,400.3,34.049,51.3,52.2,69,39.892,-125.201,WCOA 2021
69.0335,6.975,300,34.043,74.8,84.8,69,39.892,-125.201,WCOA 2021
114.819,8.171,199.8,33.969,119.6,118.8,69,39.892,-125.201,WCOA 2021
127.609,8.961,150,33.944,132.9,129.9,69,39.892,-125.201,WCOA 2021
166.65249999999997,9.297,125.7,33.86,168.4,166.6,69,39.892,-125.201,WCOA 2021
203.2485,9.744,99.7,33.597,220.9,207.7,69,39.892,-125.201,WCOA 2021
232.358,10.492,80.5,33.415,235.5,239.1,69,39.892,-125.201,WCOA 2021
251.9875,10.945,59.7,33.198,261.1,257.3,69,39.892,-125.2,WCOA 2021
257.1455,11.118,50.4,33.134,263.5,260.9,69,39.892,-125.2,WCOA 2021
256.8805,11.147,39.9,32.984,262.9,264.4,69,39.893,-125.2,WCOA 2021
266.794,11.6,30.2,32.848,266.7,273.1,69,39.893,-125.2,WCOA 2021
264.2965,13.385,20.1,32.674,272.9,268.6,69,39.893,-125.2,WCOA 2021
264.5665,13.398,15,32.674,272.1,268.5,69,39.893,-125.2,WCOA 2021
264.6245,13.404,10.4,32.674,271.3,268.3,69,39.893,-125.2,WCOA 2021
264.88800000000003,13.406,3.9,32.674,270.6,268.1,69,39.893,-125.2,WCOA 2021
43.786500000000004,2.488,1489,34.555,47.9,49,70,40.003,-124.938,WCOA 2021
14.428,3.923,998.5,34.435,18.6,20.1,70,40.003,-124.938,WCOA 2021
8.5455,4.543,748.5,34.287,14.1,14.8,70,40.003,-124.938,WCOA 2021
23.509,5.472,499.3,34.142,32,32.8,70,40.003,-124.938,WCOA 2021
42.0745,5.943,397.8,34.074,48.3,49.4,70,40.003,-124.938,WCOA 2021
77.158,6.641,298.6,33.99,84.2,85.1,70,40.003,-124.938,WCOA 2021
114.0315,8.328,200.7,33.962,121.3,125.4,70,40.003,-124.938,WCOA 2021
139.917,8.968,149.5,33.814,146.1,145.3,70,40.003,-124.938,WCOA 2021
194.839,9.722,124.7,33.777,198,196.7,70,40.003,-124.938,WCOA 2021
210.4155,9.987,99.9,33.509,216.9,214.7,70,40.003,-124.938,WCOA 2021
224.50900000000001,10.34,79.7,33.349,230.2,228.8,70,40.003,-124.938,WCOA 2021
250.78699999999998,11.113,59.9,33.131,255.3,258.1,70,40.003,-124.939,WCOA 2021
269.544,11.526,50.6,32.936,276.4,270.6,70,40.003,-124.939,WCOA 2021
271.02599999999995,11.869,40.2,32.859,279.4,277.6,70,40.003,-124.939,WCOA 2021
266.3945,12.741,29.8,32.764,273.6,277.8,70,40.003,-124.939,WCOA 2021
264.3805,13.378,19.8,32.741,272,270.1,70,40.003,-124.939,WCOA 2021
264.65549999999996,13.38,15.2,32.741,270.3,269.9,70,40.003,-124.939,WCOA 2021
265.348,13.38,10.1,32.741,270,269.7,70,40.003,-124.938,WCOA 2021
265.113,13.376,4.3,32.741,270.7,269.5,70,40.003,-124.938,WCOA 2021
10.6675,4.304,934.2,34.389,16.4,15.9,71,40.1,-124.715,WCOA 2021
8.634,4.621,749.2,34.302,12.1,14.4,71,40.1,-124.715,WCOA 2021
29.09,5.31,498,34.11,35,35.5,71,40.1,-124.715,WCOA 2021
46.099500000000006,5.798,399.1,34.052,53,52.9,71,40.1,-124.716,WCOA 2021
67.7935,6.756,300.1,34.019,73.8,76.5,71,40.1,-124.716,WCOA 2021
104.96799999999999,7.889,200.5,33.988,109.1,108.2,71,40.1,-124.716,WCOA 2021
123.15299999999999,8.209,150,33.926,121.3,129.1,71,40.1,-124.716,WCOA 2021
122.816,8.631,124.8,33.904,127.6,126.4,71,40.1,-124.716,WCOA 2021
165.03050000000002,8.929,100.4,33.73,169.6,167.7,71,40.1,-124.716,WCOA 2021
211.50900000000001,9.911,60,33.464,216.6,220.5,71,40.1,-124.716,WCOA 2021
239.73250000000002,10.916,50,33.326,244.2,246.4,71,40.1,-124.716,WCOA 2021
263.4605,11.394,39.9,32.767,267,268.8,71,40.1,-124.716,WCOA 2021
264.7125,13.952,29.8,32.81,271.1,271.8,71,40.1,-124.716,WCOA 2021
265.592,14.249,20,32.751,270.5,271.2,71,40.1,-124.716,WCOA 2021
265.4215,14.249,15.1,32.75,270,270.6,71,40.1,-124.716,WCOA 2021
265.8625,14.245,10,32.75,270.3,270.9,71,40.1,-124.716,WCOA 2021
265.5125,14.243,3.9,32.748,271.4,271,71,40.1,-124.717,WCOA 2021
86.181,8.362,86.5,34.042,94.8,89.4,72,40.234,-124.412,WCOA 2021
118.48849999999999,8.757,60.3,34.002,123.1,121.1,72,40.234,-124.413,WCOA 2021
123.866,8.834,50.5,33.996,129.3,128.5,72,40.234,-124.413,WCOA 2021
138.29250000000002,8.963,40.4,33.987,140.6,139.8,72,40.234,-124.413,WCOA 2021
141.95600000000002,8.982,30.5,33.986,143.6,145.9,72,40.234,-124.413,WCOA 2021
138.5985,8.976,20.9,33.987,144.5,140.6,72,40.234,-124.413,WCOA 2021
142.7715,9.001,15.4,33.985,146.7,142.4,72,40.234,-124.413,WCOA 2021
142.54149999999998,8.998,10.7,33.985,148.4,142.3,72,40.234,-124.413,WCOA 2021
147.26749999999998,9.02,5.3,33.984,151.8,142.2,72,40.234,-124.414,WCOA 2021
82.9325,8.179,46.3,34.046,88.9,84.9,73,40.245,-124.385,WCOA 2021
83.7475,8.204,36.1,34.043,85.7,87.3,73,40.245,-124.385,WCOA 2021
100.6615,8.511,25.7,34.02,106,106.3,73,40.245,-124.385,WCOA 2021
132.99,8.85,15.7,33.997,138.2,128.7,73,40.245,-124.385,WCOA 2021
137.80149999999998,9.016,9.7,33.982,145.7,202.8,73,40.245,-124.386,WCOA 2021
143.428,9.071,5.1,33.978,147.4,202.7,73,40.245,-124.386,WCOA 2021
74.05799999999999,7.956,119,34.062,84.6,77.3,74,40.219,-124.45,WCOA 2021
76.34450000000001,8.029,100.7,34.054,80.6,82.9,74,40.219,-124.451,WCOA 2021
79.10300000000001,8.061,80.4,34.052,85.8,82.6,74,40.219,-124.452,WCOA 2021
82.2645,8.145,60.4,34.045,86.3,87.6,74,40.218,-124.453,WCOA 2021
87.905,8.285,50.3,34.033,92.3,96.3,74,40.218,-124.453,WCOA 2021
102.0255,8.511,40.6,34.017,106.1,107.8,74,40.218,-124.454,WCOA 2021
133.17000000000002,8.971,31,33.986,140.8,132.8,74,40.218,-124.455,WCOA 2021
146.326,9.209,20.5,33.956,151.9,152.1,74,40.218,-124.455,WCOA 2021
153.2695,9.291,15.3,33.946,157.9,158.4,74,40.218,-124.456,WCOA 2021
153.52550000000002,9.283,10.4,33.948,156.1,157.5,74,40.218,-124.457,WCOA 2021
156.8455,9.317,4.9,33.943,163.2,158.2,74,40.217,-124.458,WCOA 2021
44.076499999999996,7.25,313.5,34.135,50,48.1,75,40.203,-124.492,WCOA 2021
84.4605,8.274,200.8,34.039,89.3,89.3,75,40.203,-124.492,WCOA 2021
97.144,8.453,150.3,34.024,103,101.6,75,40.203,-124.493,WCOA 2021
127.31049999999999,8.85,125.4,33.993,131.2,129.1,75,40.203,-124.493,WCOA 2021
129.925,8.919,100.5,33.984,135,133.4,75,40.203,-124.493,WCOA 2021
132.123,8.958,80.1,33.979,133.4,135.5,75,40.203,-124.493,WCOA 2021
135.161,9.02,60.4,33.971,137.5,141.1,75,40.202,-124.493,WCOA 2021
136.973,9.046,50.9,33.968,140.8,141.5,75,40.202,-124.494,WCOA 2021
142.1455,9.118,40.1,33.959,149.4,145.1,75,40.202,-124.494,WCOA 2021
142.849,9.11,30.3,33.96,148.4,144.9,75,40.202,-124.495,WCOA 2021
141.70999999999998,9.1,20.6,33.959,147.9,144.7,75,40.202,-124.495,WCOA 2021
145.782,9.134,15.3,33.957,147.7,147.7,75,40.202,-124.495,WCOA 2021
144.795,9.127,10.4,33.957,149.2,144.5,75,40.202,-124.495,WCOA 2021
143.195,9.109,5.4,33.958,148.7,144.4,75,40.202,-124.496,WCOA 2021
71.62299999999999,1.954,2070.3,34.613,78.2,76.9,76,38.779,-124.092,WCOA 2021
67.536,2.008,2001.3,34.605,74.8,73.2,76,38.779,-124.092,WCOA 2021
31.641999999999996,2.844,1499.8,34.522,36.5,37.5,76,38.779,-124.091,WCOA 2021
14.088000000000001,4.174,1001.4,34.434,20.3,19.9,76,38.779,-124.091,WCOA 2021
9.1655,5.012,750.8,34.347,14.9,15.1,76,38.779,-124.09,WCOA 2021
21.277,6.43,498.8,34.215,26.5,27.7,76,38.779,-124.09,WCOA 2021
33.5895,6.979,399.8,34.169,38.6,39.4,76,38.779,-124.09,WCOA 2021
49.563500000000005,7.484,300.7,34.124,54,54.3,76,38.779,-124.09,WCOA 2021
77.2955,8.36,200.7,34.051,82.3,81.8,76,38.779,-124.09,WCOA 2021
124.775,8.719,150.6,34.004,128.9,127.7,76,38.779,-124.09,WCOA 2021
170.8965,9.311,100.6,33.926,172.5,172.4,76,38.779,-124.09,WCOA 2021
188.785,9.684,80.3,33.843,191.9,198.9,76,38.779,-124.09,WCOA 2021
215.74099999999999,10.352,60.2,33.707,217.5,220.4,76,38.779,-124.09,WCOA 2021
216.4325,10.458,50.1,33.528,219.4,228.8,76,38.779,-124.09,WCOA 2021
221.4675,10.206,41.2,33.311,224.2,230.3,76,38.779,-124.09,WCOA 2021
240.849,10.179,30.6,32.997,241.6,251.4,76,38.779,-124.09,WCOA 2021
259.6875,12.878,19.9,33.246,266.4,267.2,76,38.779,-124.09,WCOA 2021
259.80400000000003,12.873,15.4,33.245,263.3,267,76,38.779,-124.09,WCOA 2021
259.73199999999997,12.872,10,33.245,263.5,266.8,76,38.779,-124.09,WCOA 2021
260.209,12.868,4.3,33.246,266.5,266.6,76,38.779,-124.09,WCOA 2021
71.197,8.033,248.7,34.077,75.8,74.5,77,38.853,-123.907,WCOA 2021
74.9465,8.226,201,34.065,80.2,79.2,77,38.853,-123.907,WCOA 2021
84.925,8.414,150.7,34.035,92.4,89.5,77,38.853,-123.907,WCOA 2021
114.07300000000001,8.694,100.7,33.954,121.3,118.5,77,38.853,-123.907,WCOA 2021
148.17700000000002,9.158,81.1,33.907,152.6,160.8,77,38.853,-123.907,WCOA 2021
162.77100000000002,9.247,60.1,33.837,167.3,164.2,77,38.853,-123.907,WCOA 2021
176.8105,9.461,50.5,33.759,180.1,177.7,77,38.853,-123.907,WCOA 2021
176.457,9.292,40.4,33.597,186.9,182.4,77,38.853,-123.907,WCOA 2021
185.945,9.508,30.4,33.454,154.5,186.4,77,38.853,-123.907,WCOA 2021
224.64,10.835,20.4,33.46,215.6,232.4,77,38.853,-123.907,WCOA 2021
244.6115,11.476,15.5,33.545,247.8,246.5,77,38.853,-123.907,WCOA 2021
246.186,11.549,10.6,33.555,249.6,248,77,38.853,-123.907,WCOA 2021
246.223,11.549,3.7,33.555,253.9,247.8,77,38.853,-123.907,WCOA 2021
83.7575,8.708,90.6,34.018,89.1,85.8,78,38.895,-123.791,WCOA 2021
107.84450000000001,8.931,80.8,33.963,109.1,114.5,78,38.895,-123.791,WCOA 2021
139.5985,9.24,60.5,33.921,141,144.7,78,38.895,-123.791,WCOA 2021
155.0865,9.341,51.2,33.902,160.9,156.5,78,38.895,-123.791,WCOA 2021
181.026,9.748,40.2,33.882,192.1,185.3,78,38.895,-123.791,WCOA 2021
230.06,10.394,30.5,33.882,233.2,238.9,78,38.895,-123.791,WCOA 2021
245.047,10.548,20.6,33.892,248.4,252.4,78,38.895,-123.791,WCOA 2021
243.462,10.54,15.1,33.877,245.5,252.5,78,38.895,-123.791,WCOA 2021
242.76,10.537,10.3,33.874,246.9,252.3,78,38.895,-123.791,WCOA 2021
243.1875,10.545,3.2,33.872,245.5,252.1,78,38.895,-123.791,WCOA 2021
18.2895,3.79,1150.1,34.456,24.2,23.7,79,37.749,-123.319,WCOA 2021
14.2545,4.157,1000.5,34.427,16.1,19.9,79,37.749,-123.32,WCOA 2021
9.032,5.08,750.5,34.319,9.7,14.8,79,37.749,-123.32,WCOA 2021
22.2035,6.545,500.4,34.222,25.7,28.2,79,37.749,-123.32,WCOA 2021
38.010999999999996,7.284,400.9,34.176,44.6,42.7,79,37.749,-123.32,WCOA 2021
51.1515,8.086,300.5,34.16,53.2,57.2,79,37.749,-123.32,WCOA 2021
74.207,8.79,199.9,34.088,76.1,79.3,79,37.749,-123.32,WCOA 2021
82.533,9.102,149.7,34.051,90,88.2,79,37.749,-123.32,WCOA 2021
93.618,9.469,125,33.998,95.3,99,79,37.749,-123.32,WCOA 2021
120.005,9.882,99.6,33.931,124.7,124.8,79,37.749,-123.32,WCOA 2021
136.30849999999998,10.107,80.8,33.911,137.9,141.1,79,37.749,-123.32,WCOA 2021
163.50650000000002,10.561,60.4,33.861,168.3,168.5,79,37.749,-123.32,WCOA 2021
176.44549999999998,10.829,50.5,33.828,178.1,181.1,79,37.749,-123.32,WCOA 2021
187.625,11.121,40.4,33.812,190.1,194.8,79,37.749,-123.32,WCOA 2021
207.75549999999998,11.691,29.8,33.749,214.6,210.7,79,37.749,-123.32,WCOA 2021
251.073,12.583,20.1,33.741,252.8,253.7,79,37.749,-123.32,WCOA 2021
285.49699999999996,12.988,15.1,33.762,287.1,287.9,79,37.749,-123.32,WCOA 2021
292.88800000000003,13.128,10.1,33.765,293.6,294.9,79,37.749,-123.32,WCOA 2021
294.34749999999997,13.145,4.6,33.765,297.1,296.3,79,37.749,-123.32,WCOA 2021
104.0735,9.69,68.1,33.916,106.8,105.8,80,37.813,-123.168,WCOA 2021
109.619,9.751,60,33.909,109.3,111.6,80,37.813,-123.168,WCOA 2021
126.168,9.96,49.8,33.876,128.4,127.9,80,37.813,-123.168,WCOA 2021
154.83499999999998,10.376,40.6,33.828,155,156.1,80,37.813,-123.168,WCOA 2021
186.5035,10.756,30.6,33.765,184.8,183.4,80,37.813,-123.168,WCOA 2021
257.40049999999997,11.955,19.7,33.766,255.8,268,80,37.813,-123.168,WCOA 2021
269.697,12.15,15.4,33.774,267.9,267.9,80,37.813,-123.168,WCOA 2021
300.427,12.566,10.1,33.786,286.1,301.8,80,37.813,-123.168,WCOA 2021
300.781,12.539,3.5,33.786,302.2,301.5,80,37.813,-123.168,WCOA 2021
87.39150000000001,9.329,68.3,33.939,87.9,90.2,81,37.892,-122.996,WCOA 2021
92.428,9.342,49.9,33.934,94.6,92.6,81,37.892,-122.996,WCOA 2021
104.616,9.392,40,33.918,106.3,106.1,81,37.892,-122.996,WCOA 2021
124.54050000000001,10.262,30.8,33.932,124.4,123.4,81,37.892,-122.996,WCOA 2021
227.2105,11.321,19.7,33.835,223.3,191.9,81,37.892,-122.996,WCOA 2021
277.2115,11.982,15.1,33.821,266.5,267.5,81,37.892,-122.996,WCOA 2021
287.67100000000005,12.111,10.2,33.817,287.6,286.2,81,37.892,-122.996,WCOA 2021
286.2955,12.097,4.2,33.818,289.5,285.9,81,37.892,-122.996,WCOA 2021
128.7525,10.15,29.1,33.922,140.3,129.9,82,37.97,-122.829,WCOA 2021
149.0545,10.261,20.1,33.899,151.3,153.5,82,37.97,-122.829,WCOA 2021
181.7,10.956,14.9,33.851,169.8,187.3,82,37.97,-122.829,WCOA 2021
193.65949999999998,11.86,10.3,33.833,192.5,199.6,82,37.97,-122.829,WCOA 2021
198.07999999999998,12.086,3.5,33.839,200.4,202,82,37.97,-122.829,WCOA 2021
80.166,9.455,44.8,33.95,105.6,81.4,83,37.943,-122.881,WCOA 2021
129.27,9.61,30.8,33.833,125.8,133.6,83,37.943,-122.881,WCOA 2021
146.5885,9.87,20.5,33.829,149.5,148.3,83,37.943,-122.88,WCOA 2021
167.28449999999998,10.096,15.1,33.812,165.2,170.8,83,37.943,-122.88,WCOA 2021
250.4235,12.76,10.1,33.75,202.8,248.9,83,37.943,-122.88,WCOA 2021
252.0025,12.794,4,33.752,251.7,248.7,83,37.943,-122.88,WCOA 2021
97.981,9.413,85.5,33.976,99.7,99.9,84,37.861,-123.071,WCOA 2021
102.21350000000001,9.443,60.8,33.975,103.6,101.9,84,37.861,-123.071,WCOA 2021
119.5915,9.74,50.7,33.932,119.7,121.3,84,37.861,-123.071,WCOA 2021
150.4915,9.81,41.5,33.812,152.8,144.4,84,37.861,-123.071,WCOA 2021
176.4435,10.206,30.5,33.733,177.4,176.9,84,37.861,-123.071,WCOA 2021
254.748,11.543,20.2,33.868,252.4,256.6,84,37.861,-123.071,WCOA 2021
255.70000000000002,11.559,15.2,33.869,260.7,256.4,84,37.861,-123.071,WCOA 2021
256.805,11.599,10.1,33.872,261.2,259.5,84,37.861,-123.071,WCOA 2021
256.7025,11.593,4.3,33.872,260.4,259.9,84,37.861,-123.071,WCOA 2021
103.035,1.656,2830.3,34.658,111,109.3,85,37.666,-123.487,WCOA 2021
90.0725,1.783,2499.8,34.642,95.4,96.3,85,37.666,-123.487,WCOA 2021
65.5505,2.064,1999.5,34.602,69.1,70,85,37.666,-123.488,WCOA 2021
35.4245,2.83,1501.4,34.533,38.9,38.9,85,37.666,-123.488,WCOA 2021
13.105,4.115,1001,34.426,14.7,15.8,85,37.666,-123.487,WCOA 2021
8.7715,5.053,751,34.345,10.2,11.1,85,37.666,-123.487,WCOA 2021
18.0825,6.236,499.8,34.236,19.8,21,85,37.666,-123.487,WCOA 2021
28.392,6.745,399.8,34.19,30.5,30.9,85,37.666,-123.488,WCOA 2021
51.363,7.587,299.3,34.134,53.1,58,85,37.666,-123.488,WCOA 2021
77.566,8.734,200.5,34.081,80.1,77,85,37.666,-123.488,WCOA 2021
89.773,9.226,150.3,34.023,92.9,85.3,85,37.666,-123.488,WCOA 2021
98.35900000000001,9.546,122.9,33.987,100.8,100.1,85,37.666,-123.488,WCOA 2021
138.8745,10.305,100.7,33.892,141.3,141.1,85,37.666,-123.488,WCOA 2021
159.4355,10.674,80.4,33.862,160.9,161.8,85,37.666,-123.488,WCOA 2021
176.45749999999998,11.097,58.8,33.848,177.7,180.8,85,37.666,-123.488,WCOA 2021
188.854,11.424,49.8,33.84,191.5,191.9,85,37.666,-123.488,WCOA 2021
205.86599999999999,11.956,40,33.816,207.7,210.8,85,37.666,-123.488,WCOA 2021
254.66199999999998,12.821,29.7,33.735,256.9,238.7,85,37.666,-123.488,WCOA 2021
255.17450000000002,12.823,20.3,33.736,257.3,249.9,85,37.666,-123.488,WCOA 2021
255.237,12.824,15.2,33.736,258.6,249.7,85,37.666,-123.488,WCOA 2021
256.018,12.825,10.1,33.736,258.6,249.6,85,37.666,-123.488,WCOA 2021
256.1265,12.829,4.6,33.736,258.3,249.4,85,37.666,-123.488,WCOA 2021
215.71800000000002,18.404,18.5,32.215,217.7,219.9,86,37.824,-122.392,WCOA 2021
215.578,18.378,15,32.232,218,220,86,37.824,-122.392,WCOA 2021
216.5355,18.474,9.9,32.195,219,220.1,86,37.824,-122.392,WCOA 2021
217.263,18.524,5.1,32.192,218.9,220.5,86,37.824,-122.392,WCOA 2021
217.2035,18.479,3.8,32.203,219.2,219.9,86,37.824,-122.392,WCOA 2021
213.42849999999999,16.492,40.3,32.684,215.8,217.1,87,37.847,-122.421,WCOA 2021
213.862,16.611,30,32.625,216.9,217.6,87,37.846,-122.421,WCOA 2021
214.0295,16.587,20.1,32.639,216.5,217.1,87,37.846,-122.421,WCOA 2021
213.57549999999998,16.682,15,32.566,216.9,217,87,37.846,-122.421,WCOA 2021
214.1685,16.993,10,32.436,218.3,216.9,87,37.846,-122.421,WCOA 2021
214.10950000000003,17.079,5,32.35,216.9,216.8,87,37.846,-122.421,WCOA 2021
214.111,17.138,3.7,32.35,216.3,216.8,87,37.846,-122.421,WCOA 2021
209.9645,18.228,18.5,31.318,212.7,215.1,88,37.892,-122.441,WCOA 2021
211.9795,18.754,10.1,30.595,213.8,215,88,37.892,-122.442,WCOA 2021
210.6585,18.882,5,30.393,214,212.7,88,37.892,-122.442,WCOA 2021
210.86950000000002,18.884,3.4,30.387,212.8,212.7,88,37.892,-122.442,WCOA 2021
213.598,15.788,23.6,32.99,213.6,217,89,37.831,-122.445,WCOA 2021
213.715,15.781,15,32.991,216.2,216.8,89,37.831,-122.445,WCOA 2021
214.49349999999998,15.769,5.1,32.996,215.3,216.5,89,37.832,-122.444,WCOA 2021
213.8525,15.766,3.2,32.997,216.2,216.4,89,37.832,-122.444,WCOA 2021
220.87650000000002,14.98,31.8,33.233,222.9,225.1,90,37.81,-122.516,WCOA 2021
217.957,15.747,20.1,32.998,222.8,221.3,90,37.81,-122.516,WCOA 2021
217.4375,15.768,9.7,32.995,220,220.9,90,37.81,-122.516,WCOA 2021
219.629,16.001,5.2,32.932,220.8,219.4,90,37.81,-122.516,WCOA 2021
219.43900000000002,15.916,3.5,32.956,222,219.3,90,37.81,-122.516,WCOA 2021
177.7025,12.584,18.4,33.651,182.1,180.6,91,37.793,-122.562,WCOA 2021
216.911,14.566,9.7,33.313,213.4,218.6,91,37.793,-122.562,WCOA 2021
220.7615,14.573,4.2,33.323,221.7,214.9,91,37.792,-122.562,WCOA 2021
218.71699999999998,14.587,4,33.315,221.4,218.5,91,37.792,-122.562,WCOA 2021
151.614,11.192,12.9,33.826,164,157.2,92,37.772,-122.633,WCOA 2021
222.3825,12.845,5,33.654,210.2,211.9,92,37.772,-122.633,WCOA 2021
240.269,12.864,3.7,33.679,258,211.8,92,37.772,-122.633,WCOA 2021
93.5715,9.528,51.1,33.943,95,94.3,93,37.718,-122.815,WCOA 2021
168.361,10.48,29.6,33.846,170.4,167.5,93,37.718,-122.815,WCOA 2021
270.757,11.922,19.6,33.804,240.3,276.9,93,37.718,-122.815,WCOA 2021
288.56,12.306,10,33.768,291.9,286.8,93,37.718,-122.815,WCOA 2021
290.4085,12.344,4,33.762,293.1,286.6,93,37.718,-122.815,WCOA 2021
84.0245,9.466,80.2,33.963,85.7,85.3,94,37.658,-122.997,WCOA 2021
89.027,9.551,59.6,33.968,53.1,90.7,94,37.658,-122.997,WCOA 2021
90.0795,9.559,50.2,33.968,91.3,92.8,94,37.658,-122.997,WCOA 2021
104.3495,9.72,40.4,33.948,102.4,102.3,94,37.657,-122.997,WCOA 2021
114.181,9.872,30.3,33.928,115.2,116.6,94,37.657,-122.997,WCOA 2021
261.8035,11.266,20.2,33.809,219.9,229.3,94,37.657,-122.997,WCOA 2021
299.24300000000005,11.83,10.7,33.773,298.3,301.3,94,37.657,-122.997,WCOA 2021
298.852,11.843,4.5,33.772,302.7,302.7,94,37.657,-122.997,WCOA 2021
126.16,1.483,3942.6,34.682,137.4,138.1,95,35.91,-123.93,WCOA 2021
114.9185,1.542,3502.4,34.672,124.6,125.5,95,35.91,-123.93,WCOA 2021
105.04650000000001,1.631,3001.7,34.661,113.7,114.1,95,35.91,-123.93,WCOA 2021
91.7195,1.775,2498.9,34.645,98.6,98.7,95,35.91,-123.93,WCOA 2021
69.0625,2.054,2000.7,34.611,76.4,73.4,95,35.91,-123.931,WCOA 2021
42.85,2.776,1498.3,34.552,46.7,45.9,95,35.91,-123.931,WCOA 2021
17.183999999999997,3.685,999.5,34.452,19.8,18.7,95,35.91,-123.931,WCOA 2021
16.591,5.757,500.5,34.216,17.9,22.4,95,35.91,-123.931,WCOA 2021
33.670500000000004,6.463,400.5,34.143,36.6,36.7,95,35.91,-123.931,WCOA 2021
73.423,6.936,299.7,34.034,76,74.2,95,35.91,-123.931,WCOA 2021
98.086,8.048,199.6,34.002,101.3,100,95,35.91,-123.931,WCOA 2021
123.1155,8.662,149.4,33.889,127.1,126.3,95,35.91,-123.931,WCOA 2021
144.1025,9.103,123.5,33.771,149,147.5,95,35.909,-123.931,WCOA 2021
164.1985,9.399,100.5,33.584,167.6,178.2,95,35.909,-123.931,WCOA 2021
222.809,10.497,78.4,33.427,229.4,228,95,35.909,-123.931,WCOA 2021
228.7985,10.599,60.9,33.148,231.5,231.9,95,35.909,-123.931,WCOA 2021
242.40800000000002,11.005,49.7,33.017,245.7,248.3,95,35.91,-123.931,WCOA 2021
256.2475,11.569,40.8,32.878,261,262.6,95,35.91,-123.931,WCOA 2021
255.47199999999998,14.709,30,33.359,258.9,260,95,35.91,-123.931,WCOA 2021
255.5365,14.968,20.2,33.278,258.2,260.1,95,35.91,-123.931,WCOA 2021
255.4685,14.964,15,33.277,259.7,259.9,95,35.91,-123.931,WCOA 2021
255.971,14.961,10,33.277,260.2,259.7,95,35.91,-123.931,WCOA 2021
255.826,14.963,4.3,33.276,259.6,259.5,95,35.91,-123.931,WCOA 2021
105.759,1.653,3001.9,34.661,114.6,114,96,36.287,-123.132,WCOA 2021
89.0125,1.82,2500,34.641,95,95.7,96,36.287,-123.132,WCOA 2021
66.05850000000001,2.135,2000.4,34.605,73.9,71.3,96,36.287,-123.132,WCOA 2021
41.4165,2.873,1502,34.547,47.7,45.1,96,36.287,-123.132,WCOA 2021
17.189999999999998,4.037,1000.7,34.452,19.3,20.4,96,36.287,-123.132,WCOA 2021
9.666,4.837,750.9,34.38,12.5,12.1,96,36.287,-123.132,WCOA 2021
13.504999999999999,6.133,499.6,34.284,15.3,16.5,96,36.287,-123.132,WCOA 2021
22.4125,6.771,400.8,34.236,24,27.1,96,36.287,-123.132,WCOA 2021
35.7405,7.502,300.8,34.2,38.8,38.2,96,36.287,-123.132,WCOA 2021
67.91550000000001,8.022,201.3,34.095,70.7,72.9,96,36.287,-123.132,WCOA 2021
83.4925,8.529,150.7,34.057,86.8,86.3,96,36.287,-123.132,WCOA 2021
93.463,8.898,124.8,34.01,96.1,94.7,96,36.287,-123.132,WCOA 2021
110.2825,9.417,100.1,33.914,111.5,110.5,96,36.287,-123.132,WCOA 2021
113.749,9.986,80.5,33.908,116,112.9,96,36.287,-123.133,WCOA 2021
133.57999999999998,10.539,61.6,33.862,135.1,132.7,96,36.287,-123.133,WCOA 2021
158.3995,11.215,50.7,33.813,163.3,187.2,96,36.287,-123.133,WCOA 2021
197.1245,11.22,39.8,33.623,197.4,195.6,96,36.287,-123.133,WCOA 2021
246.62099999999998,13.336,30.3,33.677,246,251.4,96,36.287,-123.133,WCOA 2021
259.51099999999997,13.662,20.2,33.67,262.6,261.1,96,36.287,-123.133,WCOA 2021
263.08299999999997,13.939,15.6,33.649,267.3,268.7,96,36.287,-123.133,WCOA 2021
263.4315,13.958,11.2,33.647,266.6,268.5,96,36.287,-123.133,WCOA 2021
263.2355,13.956,4.2,33.647,267.3,268.3,96,36.287,-123.133,WCOA 2021
105.84899999999999,1.63,2987.9,34.662,111.9,113.7,97,36.46,-122.782,WCOA 2021
91.3035,1.798,2501,34.643,97.4,97.6,97,36.46,-122.783,WCOA 2021
66.1755,2.121,2000.6,34.604,70,71.1,97,36.46,-122.783,WCOA 2021
38.248999999999995,2.869,1500.9,34.539,43.1,41.7,97,36.46,-122.783,WCOA 2021
17.125999999999998,4.037,1001.3,34.452,18.8,19.8,97,36.46,-122.783,WCOA 2021
8.9165,4.925,751.3,34.354,10.4,11.4,97,36.459,-122.783,WCOA 2021
15.1135,6.278,500.2,34.267,17.7,17.1,97,36.459,-122.783,WCOA 2021
21.4725,7.026,398.5,34.256,23.7,24.5,97,36.459,-122.783,WCOA 2021
48.608000000000004,7.277,300.4,34.12,50.9,50,97,36.459,-122.783,WCOA 2021
74.983,8.303,201,34.084,77.4,79,97,36.459,-122.783,WCOA 2021
